As of Date,Facility PFI,Facility Name,DOH Region,Facility County,Facility Network,NY Forward Region,Total Staffed Acute Care Beds,Total Staffed Acute Care Beds Occupied,Total Staffed Acute Care Beds Available,Total Staffed ICU Beds,Total Staffed ICU Beds Currently Occupied,Total Staffed ICU Beds Currently Available
03/22/2026,000628,UPSTATE: COMMUNITY HOSPITAL (0628),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,174,157,17,14,12,2
03/22/2026,000635,UPSTATE: UNIVERSITY HOSPITAL (0635),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,374,359,15,92,87,5
03/22/2026,009531,URMC: STRONG WEST (9531),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,0,0,0,0,0,0
03/22/2026,000325,UVM: ALICE HYDE MEDICAL CENTER (15485),NAN,FRANKLIN,UNIVERSITY OF VERMONT,NORTH COUNTRY,39,19,20,0,0,0
03/22/2026,000135,UVM: CHAMPLAIN VALLEY (0135),CAPITAL DISTRICT REGIONAL OFFICE,CLINTON,UNIVERSITY OF VERMONT,NORTH COUNTRY,245,139,106,36,9,27
03/22/2026,000303,UVM: ELIZABETHTOWN COMMUNITY (0303),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,25,12,13,0,0,0
03/22/2026,000309,UVM: TICONDEROGA MEDICAL VILLAGE (0309),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,0,0,0,0,0,0
03/22/2026,000181,VASSAR BROTHERS MC (0181),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,NUVANCE HEALTH,MID-HUDSON,385,294,91,30,28,2
03/22/2026,001139,WESTCHESTER MC (1139),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,WMC HEALTH,MID-HUDSON,525,441,84,149,129,20
03/22/2026,000111,WESTFIELD MEMORIAL HOSPITAL (0111),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,ALLEGHENY HEALTH,WESTERN NEW YORK,4,0,4,0,0,0
03/22/2026,001045,WHITE PLAINS HOSPITAL CENTER (1045),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,332,279,53,22,17,5
03/22/2026,001046,WINIFRED MASTERSON BURKE REHAB (1046),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,149,133,16,0,0,0
03/22/2026,001692,WOODHULL MEDICAL & MENTAL HEALTH (1692),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,247,223,24,21,17,4
03/22/2026,001318,WYCKOFF HEIGHTS MC (1318),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,168,115,53,16,13,3
03/22/2026,015478,WYNN HOSPITAL (15478),CENTRAL NEW YORK REGIONAL OFFICE,ONEIDA,MVHS,MOHAWK VALLEY,373,337,36,45,41,4
03/22/2026,001153,WYOMING COUNTY COMMUNITY HOSPITAL (15620),NAN,WYOMING,INDEPENDENT,FINGER LAKES,62,24,38,9,1,8
03/21/2026,000739,A.O. FOX MEMORIAL HOSPITAL (0739),CAPITAL DISTRICT REGIONAL OFFICE,OTSEGO,BASSETT HEALTHCARE,MOHAWK VALLEY,67,28,39,0,0,0
03/21/2026,008554,A.O. FOX MEMORIAL TRI-TOWN (8554),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,BASSETT HEALTHCARE,SOUTHERN TIER,0,0,0,0,0,0
03/21/2026,000324,ADIRONDACK MEDICAL CENTER SARANAC LAKE (0324),CAPITAL DISTRICT REGIONAL OFFICE,FRANKLIN,INDEPENDENT,NORTH COUNTRY,49,28,21,2,2,0
03/21/2026,000001,ALBANY MEDICAL CENTER HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,666,588,78,78,74,4
03/21/2026,000002,ALBANY MEDICAL CENTER SOUTH CAMPUS (0002),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,0,0,0,0,0,0
03/21/2026,000116,ARNOT OGDEN MEDICAL CENTER (0116),WESTERN REGIONAL OFFICE - ROCHESTER,CHEMUNG,ARNOT HEALTH,SOUTHERN TIER,193,94,99,28,14,14
03/21/2026,000085,AUBURN COMMUNITY HOSPITAL (0085),CENTRAL NEW YORK REGIONAL OFFICE,CAYUGA,INDEPENDENT,CENTRAL NEW YORK,115,62,53,10,7,3
03/21/2026,001438,BELLEVUE HOSPITAL CENTER (1438),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,755,693,62,73,55,18
03/21/2026,000280,BERTRAND CHAFFEE HOSPITAL (0280),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,15,2,13,0,0,0
03/21/2026,001138,BLYTHEDALE CHILDREN'S HOSPITAL (1138),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,INDEPENDENT,MID-HUDSON,0,0,0,0,0,0
03/21/2026,000708,BON SECOURS COMMUNITY HOSPITAL (0708),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,WMC HEALTH,MID-HUDSON,100,58,42,9,2,7
03/21/2026,001178,BRONXCARE CENTER CONCOURSE (1178),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,479,271,208,37,32,5
03/21/2026,001164,BRONXCARE CENTER FULTON MANDY (1164),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,143,73,70,0,0,0
03/21/2026,001286,BROOKDALE HOSPITAL MEDICAL CENTER (1286),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
03/21/2026,001286,BROOKDALE HOSPITAL MEDICAL CENTER (1286),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
03/21/2026,001288,BROOKLYN CENTER DOWNTOWN (1288),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,190,121,69,18,8,10
03/21/2026,000098,BROOKS TLC HOSPITAL (0098),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,INDEPENDENT,WESTERN NEW YORK,20,6,14,3,3,0
03/21/2026,000207,BUFFALO GENERAL MEDICAL CENTER (0207),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,500,402,98,82,78,4
03/21/2026,010223,CALVARY HOSPITAL (10223),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,25,24,1,0,0,0
03/21/2026,001175,CALVARY HOSPITAL (1175),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,196,192,4,0,0,0
03/21/2026,000815,CANTON POTSDAM HOSPITAL (0815),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,101,90,11,6,5,1
03/21/2026,000379,CARTHAGE AREA HOSPITAL (0379),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,INDEPENDENT,NORTH COUNTRY,25,8,17,4,2,2
03/21/2026,000977,CAYUGA MEDICAL CENTER ITHACA (0977),CENTRAL NEW YORK REGIONAL OFFICE,TOMPKINS,CAYUGA HEALTH,SOUTHERN TIER,150,66,84,16,3,13
03/21/2026,000128,CHENANGO MEMORIAL HOSPITAL (0128),CENTRAL NEW YORK REGIONAL OFFICE,CHENANGO,UNITED HEALTH SERVICES,SOUTHERN TIER,29,20,9,4,3,1
03/21/2026,015684,CLAXTON HEPBURN MEDICAL CENTER (15684),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,NORTH STAR HEALTH,NORTH COUNTRY,25,17,8,6,4,2
03/21/2026,000817,CLIFTON FINE HOSPITAL (0817),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,INDEPENDENT,NORTH COUNTRY,0,0,0,0,0,0
03/21/2026,000676,CLIFTON SPRINGS HOSPITAL & CLINIC (0676),WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,ROCHESTER REGIONAL HEALTH,FINGER LAKES,88,78,10,4,4,0
03/21/2026,010216,COBLESKILL REGIONAL HOSPITAL (10216),CAPITAL DISTRICT REGIONAL OFFICE,SCHOHARIE,BASSETT HEALTHCARE,MOHAWK VALLEY,34,12,22,0,0,0
03/21/2026,000146,COLUMBIA MEMORIAL HOSPITAL (0146),CAPITAL DISTRICT REGIONAL OFFICE,COLUMBIA,ALBANY MEDICAL CENTER,CAPITAL REGION,103,73,30,6,4,2
03/21/2026,000401,COMMUNITY MEMORIAL HOSPITAL (0401),CENTRAL NEW YORK REGIONAL OFFICE,MADISON,INDEPENDENT,CENTRAL NEW YORK,25,24,1,0,0,0
03/21/2026,001294,CONEY ISLAND HOSPITAL (1294),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,344,308,36,39,31,8
03/21/2026,000866,CORNING HOSPITAL (0866),WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,THE GUTHRIE CLINIC,SOUTHERN TIER,62,46,16,7,5,2
03/21/2026,009059,CROUSE COMMONWEALTH DIVISION (9059),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,CROUSE HEALTH,CENTRAL NEW YORK,36,31,5,0,0,0
03/21/2026,000636,CROUSE HOSPITAL (0636),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,CROUSE HEALTH,CENTRAL NEW YORK,300,270,30,26,21,5
03/21/2026,000037,CUBA MEMORIAL HOSPITAL (0037),WESTERN REGIONAL OFFICE - BUFFALO,ALLEGANY,INDEPENDENT,WESTERN NEW YORK,15,9,6,0,0,0
03/21/2026,010355,DAVID H. KOCH CANCER CENTER (10355),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MEMORIAL SLOAN KETTERING,NEW YORK CITY,14,10,4,0,0,0
03/21/2026,000581,DEGRAFF MEMORIAL HOSPITAL (0581),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,KALEIDA HEALTH,WESTERN NEW YORK,0,0,0,0,0,0
03/21/2026,000174,DELAWARE VALLEY HOSPITAL (0174),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,UNITED HEALTH SERVICES,SOUTHERN TIER,21,12,9,0,0,0
03/21/2026,001002,ELLENVILLE REGIONAL HOSPITAL (1002),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ULSTER,INDEPENDENT,MID-HUDSON,25,16,9,0,0,0
03/21/2026,000829,ELLIS HOSPITAL (0829),CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ELLIS MEDICINE,CAPITAL REGION,364,200,164,62,17,45
03/21/2026,000848,ELLIS HOSPITAL BELLEVUE WOMAN'S (0848),CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ELLIS MEDICINE,CAPITAL REGION,70,14,56,0,0,0
03/21/2026,001626,ELMHURST HOSPITAL CENTER (1626),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NYC H+H,NEW YORK CITY,456,394,62,36,28,8
03/21/2026,000210,ERIE COUNTY MEDICAL CENTER (0210),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,514,460,54,40,32,8
03/21/2026,000678,F.F. THOMPSON HOSPITAL (0678),WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,UNIVERSITY OF ROCHESTER,FINGER LAKES,101,96,5,11,12,-1
03/21/2026,001628,FLUSHING HOSPITAL MEDICAL CENTER (1628),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,MEDISYS HEALTH NETWORK,NEW YORK CITY,180,124,56,22,8,14
03/21/2026,000699,GARNET HEALTH MEDICAL CENTER (0699),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,GARNET HEALTH,MID-HUDSON,421,326,95,40,32,8
03/21/2026,000971,GARNET HEALTH MEDICAL CENTER CATSKILLS (0971),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,SULLIVAN,GARNET HEALTH,MID-HUDSON,85,33,52,11,3,8
03/21/2026,000968,GARNET HEALTH MEDICAL CENTER HERMANN (0968),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,SULLIVAN,GARNET HEALTH,MID-HUDSON,15,4,11,0,0,0
03/21/2026,000671,GENEVA GENERAL HOSPITAL (0671),WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,FINGER LAKES HEALTH,FINGER LAKES,43,25,18,6,4,2
03/21/2026,000490,GLEN COVE HOSPITAL (0490),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,154,131,23,8,5,3
03/21/2026,001005,GLENS FALLS HOSPITAL (1005),CAPITAL DISTRICT REGIONAL OFFICE,WARREN,INDEPENDENT,CAPITAL REGION,198,147,51,14,8,6
03/21/2026,000925,GOOD SAMARITAN MEDICAL CENTER (0925),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,"CATHOLIC HEALTH, LI",LONG ISLAND,388,312,76,51,39,12
03/21/2026,000779,GOOD SAMARITAN SUFFERN (0779),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ROCKLAND,WMC HEALTH,MID-HUDSON,298,141,157,54,27,27
03/21/2026,000812,GOUVERNEUR HOSPITAL (0812),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,24,19,5,0,0,0
03/21/2026,000158,GUTHRIE CORTLAND MEDICAL CENTER (0158),CENTRAL NEW YORK REGIONAL OFFICE,CORTLAND,THE GUTHRIE CLINIC,CENTRAL NEW YORK,84,61,23,11,6,5
03/21/2026,001445,HARLEM HOSPITAL CENTER (1445),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,205,164,41,0,0,0
03/21/2026,000989,HEALTHALLIANCE MARY'S AVE (0989),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ULSTER,WMC HEALTH,MID-HUDSON,308,73,235,86,4,82
03/21/2026,000775,HELEN HAYES HOSPITAL (0775),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ROCKLAND,INDEPENDENT,MID-HUDSON,72,36,36,0,0,0
03/21/2026,001486,HENRY J. CARTER SPECIALTY HOSPITAL (1486),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,201,136,65,0,0,0
03/21/2026,000409,HIGHLAND HOSPITAL (0409),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,332,296,36,14,12,2
03/21/2026,000913,HUNTINGTON HOSPITAL (0913),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,240,215,25,22,21,1
03/21/2026,001309,INTERFAITH MEDICAL CENTER (1309),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
03/21/2026,001309,INTERFAITH MEDICAL CENTER (1309),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
03/21/2026,000873,IRA DAVENPORT MEMORIAL (0873),WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,ARNOT HEALTH,SOUTHERN TIER,0,0,0,0,0,0
03/21/2026,001165,JACOBI MEDICAL CENTER (1165),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,NYC H+H,NEW YORK CITY,368,300,68,44,30,14
03/21/2026,001629,JAMAICA HOSPITAL MEDICAL CENTER (1629),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,MEDISYS HEALTH NETWORK,NEW YORK CITY,313,289,24,26,25,1
03/21/2026,000208,JOHN R. OISHEI CHILDREN'S HOSPITAL (0208),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,34,20,14,0,0,0
03/21/2026,000039,JONES MEMORIAL HOSPITAL (0039),WESTERN REGIONAL OFFICE - BUFFALO,ALLEGANY,UNIVERSITY OF ROCHESTER,WESTERN NEW YORK,35,24,11,5,4,1
03/21/2026,000267,KENMORE MERCY HOSPITAL (0267),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,170,146,24,14,9,5
03/21/2026,001301,KINGS COUNTY HOSPITAL CENTER (1301),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,468,430,38,37,30,7
03/21/2026,000012,LAKEVIEW MENTAL HEALTH & WELLNESS (0012),CENTRAL NEW YORK REGIONAL OFFICE,OSWEGO,OSWEGO HEALTH,CENTRAL NEW YORK,22,16,6,0,0,0
03/21/2026,009700,LENOX HEALTH GREENWICH VILLAGE (9700),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NORTHWELL HEALTH,NEW YORK CITY,8,4,4,0,0,0
03/21/2026,001450,LENOX HILL HOSPITAL (1450),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NORTHWELL HEALTH,NEW YORK CITY,424,331,93,48,39,9
03/21/2026,000383,LEWIS COUNTY GENERAL HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,LEWIS,INDEPENDENT,NORTH COUNTRY,33,15,18,5,2,3
03/21/2026,001172,LINCOLN MEDICAL & MENTAL HEALTH (1172),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,NYC H+H,NEW YORK CITY,346,262,84,34,26,8
03/21/2026,000362,LITTLE FALLS HOSPITAL (0362),CENTRAL NEW YORK REGIONAL OFFICE,HERKIMER,BASSETT HEALTHCARE,MOHAWK VALLEY,25,17,8,0,0,0
03/21/2026,015464,LOCKPORT MEMORIAL HOSPITAL (15464),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,10,13,-3,0,0,0
03/21/2026,001630,LONG ISLAND JEWISH MC (1630),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,QUEENS,NORTHWELL HEALTH,LONG ISLAND,599,567,32,54,50,4
03/21/2026,001638,LONG ISLAND JEWISH: FOREST HILLS (1638),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NORTHWELL HEALTH,NEW YORK CITY,244,170,74,17,12,5
03/21/2026,000518,LONG ISLAND JEWISH: VALLEY STREAM (0518),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,201,137,64,16,12,4
03/21/2026,001305,MAIMONIDES MC (1305),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,MAIMONIDES HEALTH,NEW YORK CITY,604,470,134,67,58,9
03/21/2026,001293,MAIMONIDES MIDWOOD COMMUNITY (1293),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,MAIMONIDES HEALTH,NEW YORK CITY,120,98,22,5,7,-2
03/21/2026,000170,MARGARETVILLE HOSPITAL (0170),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,WMC HEALTH,SOUTHERN TIER,24,0,24,0,0,0
03/21/2026,000746,MARY IMOGENE BASSETT HOSPITAL (0746),CAPITAL DISTRICT REGIONAL OFFICE,OTSEGO,BASSETT HEALTHCARE,MOHAWK VALLEY,225,138,87,13,11,2
03/21/2026,000804,MASSENA HOSPITAL (0804),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,32,14,18,0,0,0
03/21/2026,000895,MATHER HOSPITAL: PORT JEFFERSON (0895),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,183,150,33,16,13,3
03/21/2026,000718,MEDINA MEMORIAL HOSPITAL (0718),WESTERN REGIONAL OFFICE - BUFFALO,ORLEANS,INDEPENDENT,FINGER LAKES,25,19,6,0,0,0
03/21/2026,001453,MEMORIAL HOSPITAL FOR CANCER (1453),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MEMORIAL SLOAN KETTERING,NEW YORK CITY,458,441,17,20,19,1
03/21/2026,000213,MERCY HOSPITAL: BUFFALO (0213),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,358,294,64,35,32,3
03/21/2026,001723,MERCY HOSPITAL: ORCHARD PARK DIV. (1723),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,15,11,4,0,0,0
03/21/2026,000513,MERCY MC (0513),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,"CATHOLIC HEALTH, LI",LONG ISLAND,257,175,82,13,10,3
03/21/2026,001454,METROPOLITAN HOSPITAL CENTER (1454),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,215,173,42,8,8,0
03/21/2026,000180,MID-HUDSON VALLEY HOSPITAL (0180),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,WMC HEALTH,MID-HUDSON,211,150,61,15,11,4
03/21/2026,003067,MILLARD FILLMORE HOSPITAL (3067),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,268,220,48,20,12,8
03/21/2026,001169,MONTEFIORE MC: HENRY & LUCY MOSES (1169),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,660,594,66,80,56,24
03/21/2026,001168,MONTEFIORE MC: WAKEFIELD HOSPITAL (1168),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,276,211,65,16,15,1
03/21/2026,003058,MONTEFIORE MC: WEILER HOSPITAL (3058),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,386,345,41,32,27,5
03/21/2026,001185,MONTEFIORE MC: WESTCHESTER SQUARE (1185),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,0,0,0,0,0,0
03/21/2026,001061,MONTEFIORE: MOUNT VERNON HOSPITAL (1061),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,69,44,25,4,2,2
03/21/2026,001072,MONTEFIORE: NEW ROCHELLE HOSPITAL (1072),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,156,78,78,12,5,7
03/21/2026,000776,MONTEFIORE: NYACK (0776),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ROCKLAND,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,270,174,96,17,14,3
03/21/2026,015437,MOUNT SINAI BEHAVIORAL HEALTH CENTER (15437),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,113,95,18,0,0,0
03/21/2026,001456,MOUNT SINAI HOSPITAL (1456),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,793,719,74,97,96,1
03/21/2026,001639,MOUNT SINAI HOSPITAL OF QUEENS (1639),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,165,126,39,8,5,3
03/21/2026,001324,MOUNT SINAI: BROOKLYN (1324),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,196,166,30,21,15,6
03/21/2026,001469,MOUNT SINAI: MORNINGSIDE (1469),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,323,293,30,36,23,13
03/21/2026,001460,MOUNT SINAI: NY EYE & EAR (1460),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,20,0,20,0,0,0
03/21/2026,000527,MOUNT SINAI: SOUTH NASSAU (0527),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,MOUNT SINAI HEALTH SYSTEM,LONG ISLAND,322,268,54,20,19,1
03/21/2026,001466,MOUNT SINAI: WEST (1466),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,398,316,82,32,27,5
03/21/2026,000583,MOUNT ST. MARY'S HOSPITAL (0583),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,129,72,57,8,1,7
03/21/2026,000528,NASSAU UNIVERSITY MC (0528),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,INDEPENDENT,LONG ISLAND,494,253,241,69,38,31
03/21/2026,000330,NATHAN LITTAUER HOSPITAL (0330),CAPITAL DISTRICT REGIONAL OFFICE,FULTON,INDEPENDENT,MOHAWK VALLEY,39,26,13,14,14,0
03/21/2026,001028,NEWARK-WAYNE COMMUNITY HOSPITAL (1028),WESTERN REGIONAL OFFICE - ROCHESTER,WAYNE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,78,50,28,9,8,1
03/21/2026,000574,NIAGARA FALLS MEMORIAL MC (0574),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,INDEPENDENT,WESTERN NEW YORK,179,74,105,12,3,9
03/21/2026,000393,NICHOLAS H. NOYES MEMORIAL (0393),WESTERN REGIONAL OFFICE - ROCHESTER,LIVINGSTON,UNIVERSITY OF ROCHESTER,FINGER LAKES,45,32,13,8,3,5
03/21/2026,001186,NORTH CENTRAL BRONX HOSPITAL (1186),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,NYC H+H,NEW YORK CITY,189,147,42,44,28,16
03/21/2026,000541,NORTH SHORE UNIVERSITY HOSPITAL (0541),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,810,718,92,93,86,7
